584,43,"[7, 7, 3][9, 6, 5]"
585,43,"[9, 6, 5][2, 3, 3]"
586,43,"[2, 3, 3][3, 1, 3]"
587,43,"[9, 6, 5][5, 1, 4]"
588,43,"[5, 1, 4][4, 7, 5]"
589,43,"[4, 7, 5][2, 9, 4]"
590,44,"[9, 2, 4][8, 5, 6]"
591,44,"[8, 5, 6][3, 7, 9]"
592,44,"[3, 7, 9][9, 1, 4]"
593,44,"[8, 5, 6][9, 6, 8]"
594,44,"[9, 6, 8][1, 9, 3]"
595,44,"[9, 6, 8][9, 5, 5]"
596,44,"[9, 5, 5][9, 5, 9]"
597,44,"[9, 5, 5][2, 6, 5]"
598,44,"[9, 2, 4][7, 7, 4]"
599,44,"[7, 7, 4][1, 8, 4]"
600,44,"[1, 8, 4][1, 3, 8]"
601,44,"[1, 3, 8][5, 5, 9]"
602,44,"[1, 8, 4][4, 7, 5]"
603,44,"[7, 7, 4][7, 1, 6]"
604,44,"[7, 1, 6][8, 5, 2]"
605,45,"[8, 2, 7][3, 4, 8]"
606,45,"[3, 4, 8][1, 3, 1]"
607,45,"[3, 4, 8][9, 3, 9]"
608,45,"[9, 3, 9][4, 2, 1]"
609,45,"[8, 2, 7][1, 2, 5]"
610,45,"[1, 2, 5][4, 7, 2]"
611,45,"[4, 7, 2][7, 9, 7]"
612,45,"[7, 9, 7][9, 2, 4]"
613,45,"[4, 7, 2][1, 5, 9]"
614,45,"[1, 5, 9][3, 2, 6]"
615,45,"[3, 2, 6][2, 6, 3]"
616,45,"[1, 5, 9][8, 5, 7]"
617,45,"[1, 2, 5][8, 1, 7]"
618,45,"[8, 1, 7][8, 5, 8]"
619,45,"[8, 1, 7][6, 4, 2]"
620,46,"[1, 3, 6][4, 2, 7]"
621,46,"[4, 2, 7][8, 2, 2]"
622,46,"[4, 2, 7][5, 2, 9]"
623,46,"[5, 2, 9][7, 1, 3]"
624,46,"[1, 3, 6][6, 7, 9]"
625,46,"[6, 7, 9][3, 2, 8]"
626,46,"[3, 2, 8][7, 8, 4]"
627,46,"[7, 8, 4][8, 1, 4]"
628,46,"[3, 2, 8][1, 6, 2]"
629,46,"[1, 6, 2][1, 7, 6]"
630,46,"[6, 7, 9][2, 9, 8]"
631,46,"[2, 9, 8][4, 2, 4]"
632,46,"[4, 2, 4][2, 1, 2]"
633,46,"[2, 9, 8][1, 8, 8]"
634,46,"[1, 8, 8][7, 8, 9]"
635,47,"[3, 4, 1][1, 6, 5]"
636,47,"[1, 6, 5][5, 3, 2]"
637,47,"[5, 3, 2][4, 1, 2]"
638,47,"[4, 1, 2][5, 7, 1]"
639,47,"[5, 3, 2][1, 3, 4]"
640,47,"[1, 6, 5][1, 1, 6]"
641,47,"[1, 1, 6][2, 5, 1]"
642,47,"[3, 4, 1][1, 3, 9]"
643,47,"[1, 3, 9][9, 5, 1]"
644,47,"[9, 5, 1][1, 4, 9]"
645,47,"[1, 4, 9][5, 2, 3]"
646,47,"[9, 5, 1][5, 2, 6]"
647,47,"[1, 3, 9][6, 5, 9]"
648,47,"[6, 5, 9][5, 4, 7]"
649,47,"[6, 5, 9][3, 8, 8]"
650,48,"[3, 9, 9][9, 7, 5]"
651,48,"[9, 7, 5][2, 3, 4]"
652,48,"[2, 3, 4][7, 3, 8]"
653,48,"[7, 3, 8][7, 4, 6]"
654,48,"[2, 3, 4][5, 7, 9]"
655,48,"[5, 7, 9][3, 8, 3]"
656,48,"[9, 7, 5][8, 6, 3]"
657,48,"[8, 6, 3][2, 4, 7]"
658,48,"[2, 4, 7][4, 7, 8]"
659,48,"[4, 7, 8][4, 1, 9]"
660,48,"[8, 6, 3][6, 5, 9]"
661,48,"[6, 5, 9][6, 2, 2]"
662,48,"[6, 5, 9][4, 6, 1]"
663,48,"[3, 9, 9][4, 9, 9]"
664,48,"[4, 9, 9][1, 3, 4]"
665,49,"[2, 7, 6][1, 3, 8]"
666,49,"[1, 3, 8][1, 4, 5]"
667,49,"[1, 4, 5][9, 3, 4]"
668,49,"[9, 3, 4][5, 2, 4]"
669,49,"[5, 2, 4][3, 7, 8]"
670,49,"[3, 7, 8][8, 9, 1]"
671,49,"[3, 7, 8][6, 6, 2]"
672,49,"[5, 2, 4][4, 8, 5]"
673,50,"[2, 2, 2][2, 4, 5]"
674,50,"[2, 4, 5][7, 6, 9]"
675,50,"[7, 6, 9][8, 2, 1]"
676,50,"[2, 4, 5][5, 9, 8]"
677,50,"[5, 9, 8][7, 9, 4]"
678,50,"[7, 9, 4][7, 2, 1]"
679,50,"[7, 2, 1][9, 9, 2]"
680,50,"[7, 9, 4][8, 5, 4]"
681,50,"[5, 9, 8][2, 7, 1]"
682,50,"[2, 7, 1][2, 3, 6]"
683,50,"[2, 2, 2][7, 6, 5]"
684,50,"[7, 6, 5][4, 2, 6]"
685,50,"[4, 2, 6][6, 1, 2]"
686,50,"[7, 6, 5][6, 7, 4]"
687,50,"[6, 7, 4][5, 1, 2]"
688,51,"[3, 3, 6][4, 1, 3]"
689,51,"[4, 1, 3][4, 4, 6]"
690,51,"[4, 4, 6][6, 5, 5]"
691,51,"[6, 5, 5][8, 1, 7]"
692,51,"[4, 1, 3][6, 1, 1]"
693,51,"[6, 1, 1][1, 1, 5]"
694,51,"[1, 1, 5][6, 6, 2]"
695,51,"[3, 3, 6][5, 9, 9]"
696,51,"[5, 9, 9][5, 2, 7]"
697,51,"[5, 2, 7][2, 4, 7]"
698,51,"[2, 4, 7][5, 4, 9]"
699,51,"[5, 2, 7][5, 1, 1]"
700,51,"[5, 9, 9][3, 7, 2]"
701,51,"[3, 7, 2][7, 7, 9]"
702,51,"[7, 7, 9][5, 2, 5]"
703,52,"[2, 4, 7][6, 5, 5]"
704,52,"[6, 5, 5][1, 9, 2]"
705,52,"[1, 9, 2][3, 6, 7]"
706,52,"[3, 6, 7][6, 6, 6]"
707,52,"[6, 5, 5][2, 4, 3]"
708,52,"[2, 4, 3][4, 1, 5]"
709,52,"[2, 4, 7][1, 3, 8]"
710,52,"[1, 3, 8][3, 3, 6]"
711,52,"[3, 3, 6][4, 6, 6]"
712,52,"[3, 3, 6][9, 5, 1]"
713,52,"[9, 5, 1][4, 7, 9]"
714,52,"[4, 7, 9][1, 2, 7]"
715,52,"[1, 2, 7][5, 5, 3]"
716,52,"[1, 3, 8][2, 3, 6]"
717,52,"[2, 3, 6][3, 5, 3]"
718,53,"[5, 1, 9][1, 7, 1]"
719,53,"[1, 7, 1][6, 3, 8]"
720,53,"[1, 7, 1][4, 7, 9]"
721,53,"[4, 7, 9][1, 3, 6]"
722,53,"[1, 3, 6][7, 9, 5]"
723,53,"[7, 9, 5][9, 5, 2]"
724,53,"[1, 3, 6][5, 1, 1]"
725,53,"[4, 7, 9][4, 9, 5]"
726,53,"[5, 1, 9][4, 5, 7]"
727,53,"[4, 5, 7][3, 3, 7]"
728,53,"[3, 3, 7][7, 5, 3]"
729,53,"[4, 5, 7][6, 1, 5]"
730,53,"[6, 1, 5][9, 3, 3]"
731,53,"[6, 1, 5][8, 5, 3]"
732,53,"[8, 5, 3][9, 9, 2]"
733,54,"[4, 4, 3][6, 8, 6]"
734,54,"[6, 8, 6][2, 4, 5]"
735,54,"[2, 4, 5][7, 9, 2]"
736,54,"[2, 4, 5][5, 9, 4]"
737,54,"[6, 8, 6][1, 6, 4]"
738,54,"[1, 6, 4][8, 5, 9]"
739,54,"[1, 6, 4][2, 2, 9]"
740,54,"[2, 2, 9][9, 3, 3]"
741,54,"[4, 4, 3][7, 8, 8]"
742,54,"[7, 8, 8][1, 2, 8]"
743,54,"[1, 2, 8][8, 6, 1]"
744,54,"[1, 2, 8][8, 1, 5]"
745,54,"[8, 1, 5][3, 5, 5]"
746,54,"[7, 8, 8][4, 7, 5]"
747,54,"[4, 7, 5][9, 8, 9]"
748,55,"[6, 4, 3][2, 3, 4]"
749,55,"[2, 3, 4][5, 4, 7]"
750,55,"[5, 4, 7][9, 1, 3]"
751,55,"[9, 1, 3][5, 6, 9]"
752,55,"[5, 6, 9][8, 9, 2]"
753,55,"[5, 6, 9][4, 6, 2]"
754,55,"[5, 4, 7][6, 1, 4]"
755,55,"[6, 4, 3][8, 5, 9]"
756,56,"[2, 9, 7][9, 9, 5]"
757,56,"[9, 9, 5][2, 7, 5]"
758,56,"[9, 9, 5][6, 5, 8]"
759,56,"[6, 5, 8][8, 4, 8]"
760,56,"[8, 4, 8][7, 1, 1]"
761,56,"[6, 5, 8][3, 5, 5]"
762,56,"[3, 5, 5][5, 6, 5]"
763,56,"[3, 5, 5][4, 8, 1]"
764,56,"[2, 9, 7][1, 1, 7]"
765,56,"[1, 1, 7][4, 9, 1]"
766,56,"[4, 9, 1][6, 8, 9]"
767,56,"[6, 8, 9][2, 4, 3]"
768,56,"[4, 9, 1][5, 3, 9]"
769,56,"[1, 1, 7][4, 9, 1]"
770,56,"[4, 9, 1][4, 4, 3]"
771,57,"[4, 8, 9][3, 9, 8]"
772,57,"[3, 9, 8][3, 4, 8]"
773,57,"[3, 4, 8][3, 2, 4]"
774,57,"[3, 2, 4][7, 5, 5]"
775,57,"[3, 2, 4][6, 7, 3]"
776,57,"[3, 4, 8][9, 7, 7]"
777,57,"[9, 7, 7][2, 4, 6]"
778,57,"[3, 9, 8][9, 3, 1]"
779,57,"[9, 3, 1][4, 2, 4]"
780,57,"[4, 8, 9][3, 8, 2]"
781,57,"[3, 8, 2][2, 2, 9]"
782,57,"[3, 8, 2][6, 7, 7]"
783,57,"[6, 7, 7][5, 7, 5]"
784,57,"[6, 7, 7][6, 6, 1]"
785,57,"[6, 6, 1][8, 5, 3]"
786,58,"[8, 7, 5][4, 3, 5]"
787,58,"[4, 3, 5][3, 8, 9]"
788,58,"[4, 3, 5][3, 6, 7]"
789,58,"[3, 6, 7][1, 7, 3]"
790,58,"[1, 7, 3][6, 2, 8]"
791,58,"[6, 2, 8][3, 7, 2]"
792,58,"[6, 2, 8][3, 5, 3]"
793,58,"[1, 7, 3][7, 9, 8]"
794,58,"[8, 7, 5][4, 9, 2]"
795,58,"[4, 9, 2][1, 4, 6]"
796,58,"[1, 4, 6][4, 8, 4]"
797,58,"[4, 8, 4][1, 7, 1]"
798,58,"[4, 9, 2][2, 8, 9]"
799,58,"[2, 8, 9][8, 4, 3]"
800,58,"[2, 8, 9][7, 9, 5]"
801,59,"[8, 5, 8][6, 5, 6]"
802,59,"[6, 5, 6][3, 3, 9]"
803,59,"[3, 3, 9][4, 1, 8]"
804,59,"[6, 5, 6][2, 5, 9]"
805,59,"[2, 5, 9][6, 1, 9]"
806,59,"[6, 1, 9][2, 4, 7]"
807,59,"[8, 5, 8][4, 9, 9]"
808,59,"[4, 9, 9][9, 6, 2]"
809,59,"[9, 6, 2][4, 1, 2]"
810,59,"[9, 6, 2][5, 1, 9]"
811,59,"[4, 9, 9][2, 7, 7]"
812,59,"[2, 7, 7][9, 5, 6]"
813,59,"[9, 5, 6][1, 2, 3]"
814,59,"[2, 7, 7][6, 8, 3]"
815,59,"[6, 8, 3][5, 4, 6]"
816,60,"[7, 5, 2][5, 4, 4]"
817,60,"[5, 4, 4][2, 7, 5]"
818,60,"[2, 7, 5][9, 5, 5]"
819,60,"[9, 5, 5][1, 2, 4]"
820,60,"[5, 4, 4][6, 4, 5]"
821,60,"[6, 4, 5][1, 6, 4]"
822,60,"[1, 6, 4][5, 6, 2]"
823,60,"[1, 6, 4][6, 5, 1]"
824,60,"[7, 5, 2][2, 8, 9]"
825,60,"[2, 8, 9][7, 5, 5]"
826,60,"[7, 5, 5][5, 9, 7]"
827,60,"[5, 9, 7][4, 1, 4]"
828,60,"[5, 9, 7][8, 2, 6]"
829,60,"[7, 5, 5][5, 6, 2]"
830,60,"[2, 8, 9][7, 3, 1]"
831,61,"[9, 7, 8][2, 9, 3]"
832,61,"[2, 9, 3][2, 7, 9]"
833,61,"[2, 9, 3][8, 3, 4]"
834,61,"[8, 3, 4][9, 6, 6]"
835,61,"[9, 6, 6][5, 0, 9]"
836,61,"[5, 0, 9][4, 2, 2]"
837,61,"[4, 2, 2][1, 6, 8]"
838,61,"[8, 3, 4][3, 5, 8]"
839,62,"[6, 5, 9][3, 9, 9]"
840,62,"[3, 9, 9][8, 5, 2]"
841,62,"[8, 5, 2][2, 5, 1]"
842,62,"[2, 5, 1][5, 6, 3]"
843,62,"[3, 9, 9][3, 4, 4]"
844,62,"[3, 4, 4][7, 5, 1]"
845,62,"[3, 4, 4][5, 2, 4]"
846,62,"[5, 2, 4][2, 8, 6]"
847,62,"[5, 2, 4][2, 8, 4]"
848,62,"[2, 8, 4][7, 1, 8]"
849,62,"[7, 1, 8][1, 2, 2]"
850,62,"[6, 5, 9][4, 4, 1]"
851,62,"[4, 4, 1][2, 2, 8]"
852,62,"[4, 4, 1][9, 3, 1]"
853,62,"[9, 3, 1][4, 2, 7]"
854,63,"[3, 6, 3][2, 7, 3]"
855,63,"[2, 7, 3][2, 9, 4]"
856,63,"[2, 9, 4][9, 8, 4]"
857,63,"[2, 9, 4][2, 3, 4]"
858,63,"[2, 3, 4][8, 4, 4]"
859,63,"[8, 4, 4][8, 3, 5]"
860,63,"[3, 6, 3][4, 6, 2]"
861,63,"[4, 6, 2][7, 2, 1]"
862,63,"[7, 2, 1][5, 9, 3]"
863,63,"[5, 9, 3][3, 3, 5]"
864,63,"[5, 9, 3][9, 8, 7]"
865,63,"[9, 8, 7][1, 8, 4]"
866,63,"[1, 8, 4][3, 1, 5]"
867,63,"[4, 6, 2][5, 7, 5]"
868,63,"[5, 7, 5][9, 6, 3]"
869,64,"[5, 3, 6][1, 1, 9]"
870,64,"[1, 1, 9][1, 3, 7]"
871,64,"[1, 1, 9][8, 6, 8]"
872,64,"[8, 6, 8][3, 9, 5]"
873,64,"[5, 3, 6][1, 7, 5]"
874,64,"[1, 7, 5][7, 5, 3]"
875,64,"[7, 5, 3][2, 6, 7]"
876,64,"[7, 5, 3][2, 2, 7]"
877,64,"[2, 2, 7][1, 6, 1]"
878,64,"[1, 7, 5][6, 1, 4]"
879,64,"[6, 1, 4][7, 8, 8]"
880,64,"[7, 8, 8][5, 8, 7]"
881,64,"[6, 1, 4][8, 3, 4]"
882,64,"[8, 3, 4][3, 5, 2]"
883,64,"[8, 3, 4][1, 8, 6]"
884,65,"[7, 9, 7][9, 1, 6]"
885,65,"[9, 1, 6][5, 3, 9]"
886,65,"[5, 3, 9][3, 7, 5]"
887,65,"[5, 3, 9][1, 3, 1]"
888,65,"[1, 3, 1][8, 9, 3]"
889,65,"[1, 3, 1][9, 3, 7]"
890,65,"[9, 1, 6][8, 7, 2]"
891,65,"[8, 7, 2][7, 8, 3]"
892,65,"[7, 8, 3][2, 8, 4]"
893,65,"[7, 9, 7][7, 1, 5]"
894,65,"[7, 1, 5][5, 5, 9]"
895,65,"[7, 1, 5][9, 9, 2]"
896,65,"[9, 9, 2][9, 1, 1]"
897,65,"[9, 1, 1][8, 3, 5]"
898,65,"[9, 9, 2][4, 4, 7]"
899,66,"[6, 1, 4][5, 9, 4]"
900,66,"[5, 9, 4][3, 1, 4]"
901,66,"[3, 1, 4][3, 2, 9]"
902,66,"[3, 2, 9][2, 7, 4]"
903,66,"[2, 7, 4][8, 4, 4]"
904,66,"[5, 9, 4][1, 1, 3]"
905,66,"[1, 1, 3][5, 5, 4]"
906,66,"[1, 1, 3][1, 9, 9]"
907,66,"[1, 9, 9][5, 7, 5]"
908,66,"[6, 1, 4][7, 7, 5]"
909,66,"[7, 7, 5][4, 4, 6]"
910,66,"[4, 4, 6][2, 2, 7]"
911,66,"[7, 7, 5][7, 4, 3]"
912,66,"[7, 4, 3][5, 7, 9]"
913,66,"[5, 7, 9][7, 8, 7]"
914,67,"[4, 1, 3][6, 9, 3]"
915,67,"[6, 9, 3][6, 3, 1]"
916,67,"[6, 3, 1][0, 5, 5]"
917,67,"[0, 5, 5][3, 3, 2]"
918,67,"[3, 3, 2][6, 7, 7]"
919,67,"[0, 5, 5][2, 1, 8]"
920,67,"[2, 1, 8][8, 4, 4]"
921,67,"[6, 3, 1][1, 9, 5]"
922,68,"[1, 6, 9][2, 6, 4]"
923,68,"[2, 6, 4][7, 6, 8]"
924,68,"[7, 6, 8][1, 8, 2]"
925,68,"[7, 6, 8][2, 2, 2]"
926,68,"[2, 6, 4][8, 8, 1]"
927,68,"[8, 8, 1][1, 6, 2]"
928,68,"[8, 8, 1][7, 1, 9]"
929,68,"[7, 1, 9][9, 2, 4]"
930,68,"[1, 6, 9][8, 6, 1]"
931,68,"[8, 6, 1][3, 6, 6]"
932,68,"[3, 6, 6][3, 3, 6]"
933,68,"[3, 6, 6][8, 1, 3]"
934,68,"[8, 6, 1][8, 1, 7]"
935,68,"[8, 1, 7][2, 2, 5]"
936,68,"[2, 2, 5][7, 6, 1]"
937,69,"[2, 6, 2][5, 9, 2]"
938,69,"[5, 9, 2][8, 5, 6]"
939,69,"[8, 5, 6][7, 5, 8]"
940,69,"[8, 5, 6][6, 2, 4]"
941,69,"[6, 2, 4][3, 8, 3]"
942,69,"[5, 9, 2][4, 2, 7]"
943,69,"[4, 2, 7][5, 9, 4]"
944,69,"[5, 9, 4][4, 7, 7]"
945,69,"[4, 2, 7][8, 9, 7]"
946,69,"[8, 9, 7][1, 7, 2]"
947,69,"[1, 7, 2][6, 5, 4]"
948,69,"[2, 6, 2][9, 9, 2]"
949,69,"[9, 9, 2][9, 2, 9]"
950,69,"[9, 2, 9][4, 4, 9]"
951,69,"[4, 4, 9][1, 2, 5]"
952,70,"[6, 1, 9][6, 3, 4]"
953,70,"[6, 3, 4][5, 1, 6]"
954,70,"[5, 1, 6][2, 1, 8]"
955,70,"[2, 1, 8][6, 6, 3]"
956,70,"[6, 3, 4][9, 7, 8]"
957,70,"[9, 7, 8][7, 5, 2]"
958,70,"[7, 5, 2][8, 6, 4]"
959,70,"[6, 1, 9][9, 4, 1]"
960,70,"[9, 4, 1][2, 1, 8]"
961,70,"[9, 4, 1][2, 4, 9]"
962,70,"[2, 4, 9][7, 5, 2]"
963,70,"[7, 5, 2][7, 7, 6]"
964,70,"[2, 4, 9][5, 4, 8]"
965,70,"[5, 4, 8][1, 9, 7]"
966,70,"[5, 4, 8][9, 4, 6]"
967,71,"[2, 5, 6][6, 8, 4]"
968,71,"[6, 8, 4][6, 1, 5]"
969,71,"[6, 1, 5][4, 4, 7]"
970,71,"[6, 8, 4][6, 2, 2]"
971,71,"[6, 2, 2][5, 2, 2]"
972,71,"[5, 2, 2][8, 4, 3]"
973,71,"[6, 2, 2][9, 1, 4]"
974,71,"[9, 1, 4][9, 3, 2]"
975,71,"[2, 5, 6][3, 2, 2]"
976,71,"[3, 2, 2][7, 8, 4]"
977,71,"[7, 8, 4][6, 3, 8]"
978,71,"[3, 2, 2][1, 9, 1]"
979,71,"[1, 9, 1][5, 9, 2]"
980,71,"[5, 9, 2][3, 8, 8]"
981,71,"[1, 9, 1][5, 3, 2]"
982,72,"[9, 9, 6][7, 3, 7]"
983,72,"[7, 3, 7][7, 7, 5]"
984,72,"[7, 7, 5][8, 8, 1]"
985,72,"[7, 3, 7][1, 2, 4]"
986,72,"[1, 2, 4][3, 6, 1]"
987,72,"[3, 6, 1][3, 4, 8]"
988,72,"[9, 9, 6][6, 2, 5]"
989,72,"[6, 2, 5][4, 6, 3]"
990,72,"[4, 6, 3][8, 3, 5]"
991,72,"[8, 3, 5][9, 8, 5]"
992,72,"[8, 3, 5][3, 7, 9]"
993,72,"[3, 7, 9][3, 3, 5]"
994,72,"[4, 6, 3][4, 2, 3]"
995,72,"[4, 2, 3][1, 8, 3]"
996,72,"[6, 2, 5][8, 4, 6]"
997,73,"[9, 5, 1][7, 9, 4]"
998,73,"[7, 9, 4][6, 3, 4]"
999,73,"[6, 3, 4][3, 3, 1]"
1000,73,"[3, 3, 1][0, 5, 4]"
1001,73,"[0, 5, 4][3, 3, 5]"
1002,73,"[3, 3, 5][6, 7, 7]"
1003,73,"[3, 3, 1][9, 8, 6]"
1004,73,"[6, 3, 4][3, 6, 7]"
1005,74,"[4, 1, 1][5, 3, 4]"
1006,74,"[5, 3, 4][8, 7, 4]"
1007,74,"[8, 7, 4][8, 1, 8]"
1008,74,"[5, 3, 4][6, 4, 4]"
1009,74,"[4, 1, 1][8, 9, 3]"
1010,74,"[8, 9, 3][6, 6, 5]"
1011,74,"[6, 6, 5][2, 4, 4]"
1012,74,"[2, 4, 4][3, 4, 6]"
1013,74,"[6, 6, 5][6, 3, 1]"
1014,74,"[8, 9, 3][6, 6, 3]"
1015,74,"[6, 6, 3][4, 1, 8]"
1016,74,"[4, 1, 8][5, 9, 3]"
1017,74,"[4, 1, 8][1, 1, 9]"
1018,74,"[6, 6, 3][6, 9, 7]"
1019,74,"[6, 9, 7][1, 3, 1]"
1020,75,"[2, 7, 5][4, 6, 5]"
1021,75,"[4, 6, 5][6, 1, 1]"
1022,75,"[6, 1, 1][5, 1, 3]"
1023,75,"[6, 1, 1][8, 3, 4]"
1024,75,"[8, 3, 4][5, 4, 6]"
1025,75,"[5, 4, 6][4, 3, 4]"
1026,75,"[4, 3, 4][2, 4, 1]"
1027,75,"[4, 6, 5][6, 2, 2]"
1028,75,"[6, 2, 2][4, 4, 4]"
1029,75,"[4, 4, 4][3, 3, 6]"
1030,75,"[4, 4, 4][2, 9, 1]"
1031,75,"[2, 9, 1][4, 7, 2]"
1032,75,"[2, 7, 5][5, 4, 8]"
1033,75,"[5, 4, 8][7, 5, 6]"
1034,75,"[5, 4, 8][6, 3, 2]"
1035,76,"[3, 3, 8][9, 4, 3]"
1036,76,"[9, 4, 3][7, 6, 1]"
1037,76,"[9, 4, 3][9, 3, 4]"
1038,76,"[9, 3, 4][3, 8, 3]"
1039,76,"[9, 3, 4][2, 1, 9]"
1040,76,"[3, 3, 8][4, 8, 4]"
1041,76,"[4, 8, 4][5, 4, 1]"
1042,76,"[5, 4, 1][1, 4, 8]"
1043,76,"[1, 4, 8][3, 2, 7]"
1044,76,"[3, 2, 7][3, 1, 4]"
1045,76,"[3, 2, 7][7, 2, 8]"
1046,76,"[4, 8, 4][8, 2, 2]"
1047,76,"[8, 2, 2][7, 8, 1]"
1048,76,"[7, 8, 1][9, 4, 9]"
1049,76,"[8, 2, 2][1, 1, 2]"
1050,77,"[8, 2, 2][9, 3, 2]"
1051,77,"[9, 3, 2][1, 5, 3]"
1052,77,"[1, 5, 3][7, 8, 8]"
1053,77,"[1, 5, 3][3, 5, 1]"
1054,77,"[3, 5, 1][5, 2, 1]"
1055,77,"[5, 2, 1][4, 7, 5]"
1056,77,"[8, 2, 2][1, 8, 8]"
1057,77,"[1, 8, 8][6, 3, 6]"
1058,77,"[6, 3, 6][7, 3, 7]"
1059,77,"[6, 3, 6][3, 9, 4]"
1060,77,"[1, 8, 8][9, 1, 6]"
1061,77,"[9, 1, 6][3, 4, 9]"
1062,77,"[3, 4, 9][3, 9, 9]"
1063,77,"[9, 1, 6][4, 2, 6]"
1064,77,"[4, 2, 6][7, 2, 8]"
1065,78,"[8, 6, 9][2, 9, 7]"
1066,78,"[2, 9, 7][6, 8, 1]"
1067,78,"[6, 8, 1][8, 1, 5]"
1068,78,"[2, 9, 7][5, 9, 6]"
1069,78,"[8, 6, 9][9, 3, 8]"
1070,78,"[9, 3, 8][5, 4, 6]"
1071,78,"[5, 4, 6][3, 8, 9]"
1072,78,"[5, 4, 6][4, 3, 5]"
1073,78,"[9, 3, 8][3, 2, 3]"
1074,78,"[3, 2, 3][3, 9, 4]"
1075,78,"[3, 9, 4][4, 3, 4]"
1076,78,"[3, 2, 3][7, 2, 4]"
1077,78,"[7, 2, 4][7, 7, 2]"
1078,78,"[7, 7, 2][6, 1, 6]"
1079,78,"[7, 2, 4][9, 5, 6]"
1080,79,"[8, 2, 4][6, 3, 9]"
1081,79,"[6, 3, 9][8, 8, 9]"
1082,79,"[8, 8, 9][8, 6, 2]"
1083,79,"[8, 6, 2][0, 5, 7]"
1084,79,"[0, 5, 7][3, 3, 3]"
1085,79,"[3, 3, 3][6, 7, 4]"
1086,79,"[0, 5, 7][6, 1, 1]"
1087,79,"[6, 1, 1][1, 8, 4]"
1088,80,"[7, 3, 8][7, 1, 2]"
1089,80,"[7, 1, 2][5, 7, 2]"
1090,80,"[5, 7, 2][9, 1, 3]"
1091,80,"[5, 7, 2][1, 9, 5]"
1092,80,"[7, 1, 2][9, 6, 6]"
1093,80,"[9, 6, 6][5, 9, 8]"
1094,80,"[5, 9, 8][1, 4, 2]"
1095,80,"[9, 6, 6][9, 7, 8]"
1096,80,"[7, 3, 8][1, 1, 6]"
1097,80,"[1, 1, 6][7, 3, 3]"
1098,80,"[7, 3, 3][6, 6, 8]"
1099,80,"[6, 6, 8][9, 3, 6]"
1100,80,"[1, 1, 6][2, 5, 6]"
1101,80,"[2, 5, 6][4, 2, 7]"
1102,80,"[4, 2, 7][2, 4, 9]"
1103,81,"[5, 4, 6][3, 1, 2]"
1104,81,"[3, 1, 2][6, 4, 4]"
1105,81,"[6, 4, 4][5, 9, 1]"
1106,81,"[5, 9, 1][1, 2, 5]"
1107,81,"[6, 4, 4][7, 1, 5]"
1108,81,"[7, 1, 5][8, 7, 8]"
1109,81,"[8, 7, 8][3, 1, 2]"
1110,81,"[8, 7, 8][7, 2, 5]"
1111,81,"[3, 1, 2][5, 5, 8]"
1112,81,"[5, 4, 6][8, 4, 7]"
1113,81,"[8, 4, 7][7, 8, 7]"
1114,81,"[7, 8, 7][8, 9, 4]"
1115,81,"[7, 8, 7][5, 6, 9]"
1116,81,"[5, 6, 9][3, 2, 8]"
1117,81,"[5, 6, 9][4, 1, 5]"
1118,82,"[7, 5, 8][7, 4, 5]"
1119,82,"[7, 4, 5][9, 7, 4]"
1120,82,"[9, 7, 4][6, 6, 8]"
1121,82,"[6, 6, 8][6, 5, 8]"
1122,82,"[7, 4, 5][9, 7, 7]"
1123,82,"[9, 7, 7][6, 5, 3]"
1124,82,"[9, 7, 7][2, 7, 6]"
1125,82,"[7, 5, 8][5, 2, 9]"
1126,82,"[5, 2, 9][8, 3, 7]"
1127,82,"[8, 3, 7][2, 3, 4]"
1128,82,"[8, 3, 7][1, 5, 2]"
1129,82,"[1, 5, 2][4, 8, 8]"
1130,82,"[5, 2, 9][2, 3, 5]"
1131,82,"[2, 3, 5][7, 4, 3]"
1132,82,"[2, 3, 5][3, 6, 5]"
1133,83,"[2, 4, 4][7, 4, 8]"
1134,83,"[7, 4, 8][6, 5, 3]"
1135,83,"[6, 5, 3][4, 2, 9]"
1136,83,"[6, 5, 3][4, 8, 9]"
1137,83,"[2, 4, 4][8, 1, 7]"
1138,83,"[8, 1, 7][7, 4, 7]"
1139,83,"[7, 4, 7][4, 3, 5]"
1140,83,"[7, 4, 7][2, 3, 2]"
1141,83,"[8, 1, 7][1, 3, 7]"
1142,83,"[1, 3, 7][1, 4, 5]"
1143,83,"[1, 3, 7][7, 4, 8]"
1144,83,"[7, 4, 8][8, 2, 5]"
1145,83,"[8, 2, 5][7, 5, 8]"
1146,83,"[8, 2, 5][7, 1, 9]"
1147,83,"[7, 4, 8][4, 7, 9]"
1148,84,"[9, 9, 5][8, 5, 8]"
1149,84,"[8, 5, 8][4, 6, 2]"
1150,84,"[8, 5, 8][3, 4, 6]"
1151,84,"[3, 4, 6][6, 3, 7]"
1152,84,"[6, 3, 7][3, 5, 8]"
1153,84,"[6, 3, 7][6, 4, 5]"
1154,84,"[6, 4, 5][9, 4, 2]"
1155,84,"[9, 9, 5][7, 1, 7]"
1156,84,"[7, 1, 7][3, 6, 4]"
1157,84,"[3, 6, 4][9, 5, 7]"
1158,84,"[7, 1, 7][3, 6, 1]"
1159,84,"[3, 6, 1][7, 3, 3]"
